time,total_load_actual,temp,temp_min,temp_max,humidity,wind_speed,rain_1h,rain_3h,snow_3h,clouds_all,is_holiday,is_weekend,day_of_week,month,day_of_year,season,total_load_actual_lag_1,total_load_actual_lag_7,total_load_actual_lag_30,total_load_actual_rolling_mean_7,total_load_actual_rolling_std_7,total_load_actual_rolling_mean_30,total_load_actual_rolling_std_30
2016-08-14,24119.0,25.77,12.78,40.56,60.46,1.42,0.0,0.09,0.0,3.97,0,1,6,8,227,summer,26146.0,31424.0,29989.0,28587.285714285714,2685.886924542511,29385.533333333333,2687.6472178870945
2016-08-15,24766.0,25.85,13.89,40.56,60.72,1.68,3.6,0.02,0.0,20.07,1,0,0,8,228,summer,24119.0,29365.0,27111.0,27543.714285714286,2816.0040077081585,29189.866666666665,2850.914054672041
2016-08-16,28461.0,25.68,15.0,41.67,61.55,1.74,8.4,0.33,0.0,36.77,0,0,1,8,229,summer,24766.0,31840.0,25089.0,26886.714285714286,2856.4646980889506,29111.7,2940.61468064079
2016-08-17,29023.0,25.87,15.0,36.6,59.86,1.79,2.4,0.26,0.0,24.33,0,0,2,8,230,summer,28461.0,25285.0,30674.0,26404.0,2052.177217818469,29224.1,2844.4229079569873
2016-08-18,29522.0,25.45,15.56,36.11,64.44,1.41,3.6,0.05,0.0,14.8,0,0,3,8,231,summer,29023.0,29836.0,31794.0,26938.0,2193.9118791175642,29169.066666666666,2831.3447509709436
2016-08-19,29718.0,25.71,13.89,37.6,65.23,1.58,2.1,0.36,0.0,14.6,0,0,4,8,232,summer,29522.0,26215.0,32395.0,26893.14285714286,2126.9721380851006,29093.333333333332,2788.777390422812
2016-08-20,27444.0,25.47,16.0,36.4,66.96,2.08,3.6,0.95,0.0,27.92,0,1,5,8,233,summer,29718.0,26146.0,32315.0,27393.571428571428,2342.0433284593146,29004.1,2721.507117325859
2016-08-21,24951.0,24.72,8.0,44.0,57.75,2.61,0.0,0.0,0.0,26.49,0,1,6,8,234,summer,27444.0,24119.0,31440.0,27579.0,2277.2945937376003,28841.733333333334,2661.814223592561
2016-08-22,29938.0,26.34,7.0,46.0,56.03,2.05,0.0,0.0,0.0,7.0,0,0,0,8,235,summer,24951.0,24766.0,27573.0,27697.85714285714,2079.756350198338,28625.433333333334,2706.6688991979013
2016-08-23,30710.0,27.19,11.0,46.0,55.25,2.17,0.0,0.0,0.0,4.33,0,0,1,8,236,summer,29938.0,28461.0,25299.0,28436.714285714286,1758.474880332886,28704.266666666666,2709.3988000055265
2016-08-24,30642.0,26.69,13.0,45.0,54.02,2.12,0.0,0.0,0.0,10.46,0,0,2,8,237,summer,30710.0,29023.0,29491.0,28758.0,1957.80787276651,28884.633333333335,2654.440488915796
2016-08-25,30395.0,26.78,11.0,46.0,47.54,2.26,0.0,0.04,0.0,3.87,0,0,3,8,238,summer,30642.0,29522.0,32187.0,28989.285714285714,2085.779208056733,28923.0,2671.768573500511
2016-08-26,30375.0,26.73,13.33,44.0,55.21,2.08,0.0,0.0,0.0,14.6,0,0,4,8,239,summer,30395.0,29718.0,32294.0,29114.0,2148.1085478469663,28863.266666666666,2615.722474645952
2016-08-27,27610.0,27.02,12.0,43.33,56.47,2.61,0.0,0.0,0.0,8.39,0,1,5,8,240,summer,30375.0,27444.0,32240.0,29207.85714285714,2192.786007842614,28799.3,2551.610527922908
2016-08-28,26049.0,26.61,17.78,43.0,61.58,2.38,0.3,0.0,0.0,21.68,0,1,6,8,241,summer,27610.0,24951.0,32038.0,29231.571428571428,2171.3237787996572,28644.966666666667,2475.202722221369
2016-08-29,31088.0,25.78,14.0,46.0,62.68,2.12,1.2,0.0,0.0,31.53,0,0,0,8,242,summer,26049.0,29938.0,28695.0,29388.428571428572,1822.1380168310045,28445.333333333332,2433.267922282566
2016-08-30,31345.0,24.8,14.0,44.0,61.92,2.81,5.7,0.0,0.0,38.61,0,0,1,8,243,summer,31088.0,30710.0,26135.0,29552.714285714286,1928.674304134436,28525.1,2480.499551327928
2016-08-31,31424.0,24.46,11.0,43.0,64.95,2.16,0.0,0.0,0.0,23.94,0,0,2,8,244,summer,31345.0,30642.0,30042.0,29643.428571428572,2005.578956905171,28698.766666666666,2489.757759762779
2016-09-01,27212.0,25.58,11.0,43.0,61.49,1.88,0.0,0.16,0.0,12.72,0,0,3,9,245,summer,31424.0,30395.0,30349.0,29755.14285714286,2090.4549288429284,28744.833333333332,2527.9600210082863
2016-09-02,30971.0,26.41,13.0,42.0,60.22,2.25,0.0,0.0,0.0,7.53,0,0,4,9,246,summer,27212.0,30375.0,31847.0,29300.428571428572,2266.8191265252776,28640.266666666666,2524.1938000537925
2016-09-03,32323.0,27.53,14.0,46.0,58.28,2.49,0.9,0.0,0.0,7.5,0,1,5,9,247,summer,30971.0,27610.0,29361.0,29385.571428571428,2324.369940230576,28611.066666666666,2490.663087631901
2016-09-04,26130.0,28.29,13.0,45.0,53.69,2.25,0.0,0.0,0.0,5.1,0,1,6,9,248,summer,32323.0,26049.0,23204.0,30058.85714285714,2405.5079455679147,28709.8,2578.5740298828596
2016-09-05,27773.0,28.7,11.0,45.0,49.17,1.68,0.0,0.0,0.0,7.81,0,0,0,9,249,summer,26130.0,31088.0,29893.0,30070.428571428572,2383.0945468125083,28807.333333333332,2413.17096202365
2016-09-06,30246.0,28.4,11.0,44.44,47.64,2.0,0.0,0.0,0.0,2.53,0,0,1,9,250,summer,27773.0,31345.0,31424.0,29596.85714285714,2474.7954412820386,28736.666666666668,2411.322349099036
2016-09-07,28727.0,27.31,12.0,45.56,56.6,2.88,0.0,0.0,0.0,8.42,0,0,2,9,251,summer,30246.0,31424.0,29365.0,29439.85714285714,2378.392834708,28697.4,2375.3755361902586
2016-09-08,29669.0,24.63,15.0,41.0,64.68,2.19,5.4,0.01,0.0,30.56,0,0,3,9,252,summer,28727.0,27212.0,31840.0,29054.571428571428,2216.3311167439515,28676.133333333335,2372.046093832177
2016-09-09,31389.0,24.67,15.0,40.0,60.06,2.27,1.8,0.0,0.0,26.72,0,0,4,9,253,summer,29669.0,30971.0,25285.0,29405.571428571428,2065.3001280800563,28603.766666666666,2304.3444827981816
2016-09-10,23323.0,24.44,9.0,41.0,60.71,2.14,20.7,0.0,0.0,15.33,0,1,5,9,254,summer,31389.0,32323.0,29836.0,29465.285714285714,2123.332656798847,28807.233333333334,2270.4355754566072
2016-09-11,29957.0,25.09,9.0,41.67,60.82,2.27,0.3,0.0,0.0,8.61,0,1,6,9,255,summer,23323.0,26130.0,26215.0,28179.571428571428,2739.858990115029,28590.133333333335,2471.1852207801867
2016-09-12,28207.0,25.71,11.0,41.67,60.53,2.42,0.3,0.0,0.0,11.79,0,0,0,9,256,summer,29957.0,27773.0,26146.0,28726.285714285714,2642.8266883701954,28714.866666666665,2441.425879775363
2016-09-13,30692.0,23.38,13.89,42.0,72.15,3.44,9.3,0.0,0.0,35.92,0,0,1,9,257,summer,28207.0,30246.0,24119.0,28788.285714285714,2621.7422142718583,28783.566666666666,2395.207221376359
2016-09-14,28886.0,19.11,9.0,41.0,63.12,3.65,19.2,0.0,0.0,28.16,0,0,2,9,258,summer,30692.0,28727.0,24766.0,28852.0,2668.082145162177,29002.666666666668,2250.0368017424803
2016-09-15,28336.0,18.53,6.67,40.0,52.49,2.88,11.4,0.0,0.0,21.72,0,0,3,9,259,summer,28886.0,29669.0,28461.0,28874.714285714286,2667.5173672840024,29140.0,2103.4926292667246
2016-09-16,28267.0,19.95,9.0,39.0,60.83,2.63,36.0,0.0,0.0,27.53,0,0,4,9,260,summer,28336.0,31389.0,29023.0,28684.285714285714,2648.879493564862,29135.833333333332,2105.0072501035797
2016-09-17,25463.0,20.13,9.0,40.0,61.12,2.56,4.5,0.0,0.0,22.99,0,1,5,9,261,summer,28267.0,23323.0,29522.0,28238.285714285714,2365.2206179188515,29110.633333333335,2110.9215095640952
2016-09-18,23486.0,19.71,8.33,41.0,59.52,2.14,10.5,0.02,0.0,26.63,0,1,6,9,262,summer,25463.0,29957.0,29718.0,28544.0,1655.9770529810687,28975.333333333332,2211.3385138844374
2016-09-19,27825.0,19.63,5.0,37.0,63.62,1.56,0.0,0.38,0.0,28.64,0,0,0,9,263,summer,23486.0,28207.0,27444.0,27619.571428571428,2382.5188951431514,28767.6,2421.8627427721226
2016-09-20,28798.0,19.98,12.22,29.61,66.67,1.5,4.2,0.4,0.0,47.45,0,0,1,9,264,summer,27825.0,30692.0,24951.0,27565.0,2371.169191207829,28780.3,2415.673635612482
2016-09-21,28757.0,19.86,10.8,36.11,68.61,1.5,0.0,0.39,0.0,4.6,0,0,2,9,265,summer,28798.0,28886.0,29938.0,27294.428571428572,2039.7858431007262,28908.533333333333,2304.9598355889602
2016-09-22,29016.0,19.69,7.88,35.56,72.41,1.38,3.9,0.15,0.0,26.15,0,0,3,9,266,summer,28757.0,28336.0,30710.0,27276.0,2023.5281070446872,28869.166666666668,2296.8420912100482
2016-09-23,28775.0,20.33,9.98,36.67,69.34,1.2,34.2,0.37,0.0,38.2,0,0,4,9,267,autumn,29016.0,28267.0,30642.0,27373.14285714286,2097.8536196607392,28812.7,2270.699894381675
2016-09-24,25435.0,20.34,10.0,35.56,64.22,1.46,16.5,0.0,0.0,21.17,0,1,5,9,268,autumn,28775.0,25463.0,30395.0,27445.714285714286,2142.245528589513,28750.466666666667,2244.2659153608997
2016-09-25,23452.0,20.44,11.11,32.22,69.44,1.01,18.9,0.16,0.0,29.87,0,1,6,9,269,autumn,25435.0,23486.0,30375.0,27441.714285714286,2146.5864152405084,28585.133333333335,2300.921340700736
2016-09-26,28179.0,20.07,10.0,34.44,70.83,1.25,3.0,0.07,0.0,36.93,0,0,0,9,270,autumn,23452.0,27825.0,27610.0,27436.85714285714,2157.041911860701,28354.366666666665,2457.0852438209
2016-09-27,29027.0,20.85,11.11,33.31,68.16,1.66,12.3,0.38,0.0,22.99,0,0,1,9,271,autumn,28179.0,28798.0,26049.0,27487.428571428572,2171.7580326502334,28373.333333333332,2453.3344562091615
2016-09-28,29118.0,21.09,11.11,34.44,70.61,2.28,14.7,0.15,0.0,25.63,0,0,2,9,272,autumn,29027.0,28757.0,31088.0,27520.14285714286,2196.375379921126,28472.6,2416.008300967723
2016-09-29,28693.0,20.74,8.89,41.11,62.48,1.96,4.2,0.24,0.0,15.83,0,0,3,9,273,autumn,29118.0,29016.0,31345.0,27571.714285714286,2234.170369084484,28406.933333333334,2368.7814986836293
2016-09-30,28563.0,19.92,10.0,30.94,65.43,1.38,0.9,0.91,0.0,13.73,0,0,4,9,274,autumn,28693.0,28775.0,31424.0,27525.571428571428,2202.4804090799107,28318.533333333333,2303.9531953659334
2016-10-01,25915.0,19.87,10.56,30.43,66.46,1.71,12.6,0.08,0.0,32.93,0,1,5,10,275,autumn,28563.0,25435.0,27212.0,27495.285714285714,2183.8149123559965,28223.166666666668,2228.969192456381
2016-10-02,30919.0,19.62,10.0,30.0,69.44,1.56,13.5,0.3,0.0,23.15,0,1,6,10,276,autumn,25915.0,23452.0,30971.0,27563.85714285714,2114.7851292405576,28179.933333333334,2261.5977558344703
2016-10-03,31996.0,19.59,8.89,30.97,67.34,1.37,0.0,0.14,0.0,2.87,0,0,0,10,277,autumn,30919.0,28179.0,32323.0,28630.571428571428,1484.2706241498404,28178.2,2259.4037266500445
2016-10-04,24332.0,20.5,10.0,39.44,68.11,1.3,0.0,0.03,0.0,4.67,0,0,1,10,278,autumn,31996.0,29027.0,26130.0,29175.85714285714,1926.1011074682326,28167.3,2239.41892324621
2016-10-05,28378.0,19.19,10.0,32.01,76.08,1.35,6.6,0.86,0.0,34.43,0,0,2,10,279,autumn,24332.0,29118.0,27773.0,28505.14285714286,2663.049093837803,28107.366666666665,2318.4871030753106
2016-10-06,29719.0,18.02,9.44,30.7,78.14,1.34,17.7,0.0,0.0,35.0,0,0,3,10,280,autumn,28378.0,28693.0,30246.0,28399.428571428572,2649.318331014128,28127.533333333333,2318.109600415895
2016-10-07,26718.0,17.06,5.4,30.42,74.34,1.31,0.3,0.0,0.0,6.13,0,0,4,10,281,autumn,29719.0,28563.0,28727.0,28546.0,2696.232803993973,28109.966666666667,2303.452723006606
2016-10-08,28475.0,16.95,5.09,29.79,74.9,1.45,0.3,0.0,0.0,19.68,0,1,5,10,282,autumn,26718.0,25915.0,29669.0,28282.428571428572,2783.07484970266,28043.0,2314.0742097599145
2016-10-09,27966.0,16.59,5.64,27.09,77.39,2.06,3.0,0.02,0.0,31.8,0,1,6,10,283,autumn,28475.0,30919.0,31389.0,28648.14285714286,2580.993699370525,28003.2,2295.3361319468654
2016-10-10,27604.0,15.16,5.19,26.46,77.99,1.47,5.1,0.0,0.0,28.3,0,0,0,10,284,autumn,27966.0,31996.0,23323.0,28226.285714285714,2381.594473896658,27889.1,2204.5067373842435
2016-10-11,30000.0,15.35,3.96,25.42,76.1,1.93,2.1,0.0,0.0,18.88,0,0,1,10,285,autumn,27604.0,24332.0,29957.0,27598.85714285714,1705.5195130879215,28031.8,2030.4302482733945
2016-10-12,26745.0,14.88,9.64,21.58,89.64,2.59,39.0,2.32,0.0,74.77,1,0,2,10,286,autumn,30000.0,28378.0,28207.0,28408.571428571428,1151.5534228658892,28033.233333333334,2031.8508410387794
2016-10-13,27550.0,14.9,8.72,20.47,93.22,1.86,36.0,0.0,0.0,73.53,0,0,3,10,287,autumn,26745.0,29719.0,30692.0,28175.285714285714,1312.8868590864035,27984.5,2045.0294618904907
2016-10-14,27340.0,14.54,7.75,21.03,88.62,2.27,35.7,0.0,0.0,41.67,0,0,4,10,288,autumn,27550.0,26718.0,28886.0,27865.428571428572,1131.2146653254958,27879.766666666666,1981.0427536916336
2016-10-15,24618.0,14.65,2.73,23.26,79.97,2.12,0.9,0.0,0.0,5.2,0,1,5,10,289,autumn,27340.0,28475.0,28336.0,27954.285714285714,1047.385111326501,27828.233333333334,1974.060696466408
2016-10-16,22952.0,15.72,3.58,25.6,75.03,1.58,0.0,0.0,0.0,17.7,0,1,6,10,290,autumn,24618.0,27966.0,28267.0,27403.285714285714,1597.7351380715222,27704.3,2056.0888574318174
2016-10-17,27966.0,17.24,8.95,26.22,78.9,1.08,4.8,0.0,0.0,58.62,0,0,0,10,291,autumn,22952.0,27604.0,25463.0,26687.0,2281.1687793760143,27527.133333333335,2227.75303115408
2016-10-18,28569.0,16.82,10.33,26.63,86.02,1.4,12.0,0.0,0.0,63.43,0,0,1,10,292,autumn,27966.0,30000.0,23486.0,26738.714285714286,2309.3511869704357,27610.566666666666,2194.4031265037192
2016-10-19,28433.0,16.19,7.95,27.49,87.34,1.47,1.2,0.0,0.0,59.28,0,0,2,10,293,autumn,28569.0,26745.0,27825.0,26534.285714285714,2017.425811464144,27780.0,2056.881318555058
2016-10-20,28319.0,15.18,6.63,26.04,91.83,1.34,15.6,0.0,0.0,63.7,0,0,3,10,294,autumn,28433.0,27550.0,28798.0,26775.428571428572,2143.7392454262736,27800.266666666666,2060.3324461129696
2016-10-21,28147.0,14.26,2.71,25.91,88.96,1.49,11.1,0.0,0.0,53.42,0,0,4,10,295,autumn,28319.0,27340.0,28757.0,26885.285714285714,2208.765848031074,27784.3,2054.180668111129
2016-10-22,25516.0,14.78,3.84,19.5,92.6,2.1,41.1,0.0,0.0,66.33,0,1,5,10,296,autumn,28147.0,24618.0,29016.0,27000.571428571428,2256.9892081519006,27763.966666666667,2047.2276541254996
2016-10-23,23686.0,16.26,9.97,20.78,89.62,2.59,26.4,0.0,0.0,49.17,0,1,6,10,297,autumn,25516.0,22952.0,28775.0,27128.85714285714,2120.381524519507,27647.3,2072.983226806429
2016-10-24,28137.0,15.86,8.73,21.91,88.85,2.08,17.1,0.0,0.0,51.4,0,0,0,10,298,autumn,23686.0,27966.0,25435.0,27233.714285714286,1884.4217251175749,27477.666666666668,2182.828366629182
2016-10-25,28687.0,16.57,6.89,23.7,87.98,1.77,9.3,0.0,0.0,59.6,0,0,1,10,299,autumn,28137.0,28569.0,23452.0,27258.14285714286,1896.566057252863,27567.733333333334,2151.153049803352
2016-10-26,28551.0,17.75,9.48,27.31,85.04,1.32,0.9,0.0,0.0,38.43,0,0,2,10,300,autumn,28687.0,28433.0,28179.0,27275.0,1910.6313965109002,27742.233333333334,2013.7143016093053
2016-10-27,28473.0,17.37,8.21,28.81,83.97,1.66,0.6,0.0,0.0,18.7,0,0,3,10,301,autumn,28551.0,28319.0,29027.0,27291.85714285714,1923.0313248073562,27754.633333333335,2017.6380777145794
2016-10-28,28249.0,16.51,5.34,28.57,85.02,1.42,7.2,0.0,0.0,19.1,0,0,4,10,302,autumn,28473.0,28147.0,29118.0,27313.85714285714,1937.5665518523492,27736.166666666668,2008.103773306529
2016-10-29,24965.0,15.51,6.68,26.77,82.29,1.27,0.3,0.0,0.0,5.77,0,1,5,10,303,autumn,28249.0,25516.0,28693.0,27328.428571428572,1945.2447881215735,27707.2,1993.6996003791114
2016-10-30,22664.0,13.84,4.09,25.74,80.46,1.06,0.0,0.0,0.0,2.3,0,1,6,10,304,autumn,24965.0,23686.0,28563.0,27249.714285714286,2039.6645732640525,27582.933333333334,2045.6421120457055
2016-10-31,25107.0,12.9,3.1,25.1,80.88,1.0,0.0,0.0,0.0,13.9,0,0,0,10,305,autumn,22664.0,28137.0,25915.0,27103.714285714286,2350.2089775369113,27386.3,2223.931997068774
2016-11-01,30182.0,14.05,3.67,28.0,81.67,1.58,1.8,0.0,0.0,18.39,1,0,1,11,306,autumn,25107.0,28687.0,30919.0,26670.85714285714,2406.5370991371938,27359.366666666665,2247.136530132864
2016-11-02,30926.0,16.09,2.0,35.0,77.09,1.23,0.0,0.0,0.0,1.67,0,0,2,11,307,autumn,30182.0,28551.0,31996.0,26884.428571428572,2667.4747019820334,27334.8,2210.6109219570867
2016-11-03,31316.0,16.02,1.0,35.0,75.64,1.3,0.3,0.0,0.0,9.84,0,0,3,11,308,autumn,30926.0,28473.0,24332.0,27223.714285714286,3039.8345193055757,27299.133333333335,2140.326976846339
2016-11-04,29095.0,15.8,3.0,32.0,84.45,1.53,17.4,0.0,0.0,38.51,0,0,4,11,309,autumn,31316.0,28249.0,28378.0,27629.85714285714,3402.8171382239057,27531.933333333334,2185.8041199006866
2016-11-05,28285.0,16.62,7.0,31.0,81.36,3.8,28.8,0.0,0.0,48.48,0,1,5,11,310,autumn,29095.0,24965.0,29719.0,27750.714285714286,3443.255422527025,27555.833333333332,2199.2527113785377
2016-11-06,26209.0,12.93,4.0,34.0,70.54,2.86,13.2,0.0,0.0,30.6,0,1,6,11,311,autumn,28285.0,22664.0,26718.0,28225.0,3216.7964395238305,27508.033333333333,2165.9473595560717
2016-11-07,32249.0,10.39,1.0,34.0,68.62,1.88,12.9,0.0,0.0,28.39,0,0,0,11,312,autumn,26209.0,25107.0,28475.0,28731.428571428572,2360.470352644606,27491.066666666666,2174.326767520035
2016-11-08,28342.0,10.57,2.0,30.0,66.73,2.82,4.5,0.0,0.0,17.9,0,0,1,11,313,autumn,32249.0,30182.0,27966.0,29751.714285714286,2056.73152633698,27616.866666666665,2336.3561775777794
2016-11-09,25822.0,13.33,6.0,29.0,67.07,4.38,9.0,0.0,0.0,33.93,0,0,2,11,314,autumn,28342.0,30926.0,27604.0,29488.85714285714,2109.4769832489314,27629.4,2339.3003463311275
2016-11-10,27872.0,12.42,0.0,30.0,68.79,2.07,0.0,0.0,0.0,17.38,0,0,3,11,315,autumn,25822.0,31316.0,30000.0,28759.714285714286,2392.9854237113746,27570.0,2362.477192008152
2016-11-11,29857.0,12.16,0.0,33.0,71.93,1.52,0.0,0.0,0.0,17.21,0,0,4,11,316,autumn,27872.0,29095.0,26745.0,28267.714285714286,2118.067807718891,27499.066666666666,2318.5385845002006
2016-11-12,25621.0,11.96,1.0,33.0,79.67,1.12,3.6,0.0,0.0,23.84,0,1,5,11,317,autumn,29857.0,28285.0,27550.0,28376.571428571428,2186.1589494775585,27602.8,2352.998298576425
2016-11-13,24541.0,13.67,5.0,33.0,77.59,1.47,4.2,0.0,0.0,26.43,0,1,6,11,318,autumn,25621.0,26209.0,27340.0,27996.0,2423.7261946570075,27538.5,2380.6847573320592
2016-11-14,29323.0,12.78,2.0,32.0,70.06,2.45,5.7,0.0,0.0,25.15,0,0,0,11,319,autumn,24541.0,32249.0,24618.0,27757.714285714286,2695.455664279253,27445.2,2442.7697309858722
2016-11-15,30359.0,11.62,1.0,30.0,71.11,2.42,0.0,0.0,0.0,13.38,0,0,1,11,320,autumn,29323.0,28342.0,22952.0,27339.714285714286,2026.8321517650256,27602.033333333333,2405.752925132112
2016-11-16,30228.0,10.76,0.0,30.0,73.42,1.92,0.0,0.0,0.0,3.31,0,0,2,11,321,autumn,30359.0,25822.0,27966.0,27627.85714285714,2315.837388402666,27848.933333333334,2289.338361477709
2016-11-17,30297.0,11.38,1.0,31.0,76.49,1.15,0.0,0.0,0.0,7.91,0,0,3,11,322,autumn,30228.0,27872.0,28569.0,28257.285714285714,2341.8289657363475,27924.333333333332,2330.211864473581
2016-11-18,30099.0,12.42,2.0,30.0,79.48,1.61,1.8,0.0,0.0,25.59,0,0,4,11,323,autumn,30297.0,29857.0,28433.0,28603.714285714286,2452.103771205813,27981.933333333334,2367.7513839278113
2016-11-19,26831.0,12.11,0.0,28.0,76.16,1.81,0.3,0.0,0.0,22.31,0,1,5,11,324,autumn,30099.0,25621.0,28319.0,28638.285714285714,2474.323659392286,28037.466666666667,2398.0390226230893
2016-11-20,25333.0,13.33,5.0,29.0,79.56,3.68,35.4,0.0,0.0,47.88,0,1,6,11,325,autumn,26831.0,24541.0,28147.0,28811.14285714286,2261.5178110118145,27987.866666666665,2407.385471667451
2016-11-21,30038.0,15.54,5.0,29.0,79.85,4.21,24.6,0.0,0.0,58.31,0,0,0,11,326,autumn,25333.0,29323.0,25516.0,28924.285714285714,2019.0973820237336,27894.066666666666,2455.3156961613313
2016-11-22,30771.0,12.22,2.0,31.0,89.19,1.5,21.3,0.0,0.0,55.31,0,0,1,11,327,autumn,30038.0,30359.0,23686.0,29026.428571428572,2060.294465777681,28044.8,2443.0641641890907
2016-11-23,30874.0,11.32,0.0,31.0,87.62,2.39,36.9,0.0,0.0,57.0,0,0,2,11,328,autumn,30771.0,30228.0,28137.0,29085.285714285714,2109.992631447266,28280.966666666667,2347.7656360057135
2016-11-24,31023.0,9.71,2.0,31.0,78.88,2.49,15.0,0.0,0.0,30.63,0,0,3,11,329,autumn,30874.0,30297.0,28687.0,29177.571428571428,2181.226708157775,28372.2,2394.6887408424
2016-11-25,31277.0,8.66,-2.0,30.0,82.08,1.9,21.3,0.0,0.0,35.9,0,0,4,11,330,autumn,31023.0,30099.0,28551.0,29281.285714285714,2259.1919436150365,28450.066666666666,2442.7742557117176
2016-11-26,28257.0,11.12,3.0,30.0,85.68,2.21,30.6,0.0,0.0,51.61,0,1,5,11,331,autumn,31277.0,26831.0,28473.0,29449.571428571428,2371.3451778222416,28540.933333333334,2496.762716873179
2016-11-27,26097.0,12.55,1.0,29.0,86.96,2.28,47.1,0.0,0.0,53.06,0,1,6,11,332,autumn,28257.0,25333.0,28249.0,29653.285714285714,2160.805460492702,28533.733333333334,2497.2767641536516
2016-11-28,30485.0,11.15,0.0,28.0,88.15,1.52,9.3,0.0,0.0,47.37,0,0,0,11,333,autumn,26097.0,30038.0,24965.0,29762.428571428572,1911.0815312402183,28462.0,2536.3398282048192
2016-11-29,31362.0,11.36,2.0,28.0,87.36,1.63,9.0,0.0,0.0,56.3,0,0,1,11,334,autumn,30485.0,30771.0,22664.0,29826.285714285714,1929.2062888042174,28646.0,2473.3434860528623
2016-11-30,31197.0,12.68,1.0,29.0,76.62,2.92,0.3,0.0,0.0,30.9,0,0,2,11,335,autumn,31362.0,30874.0,25107.0,29910.714285714286,1989.4328098133244,28935.933333333334,2247.4192392123323
2016-12-01,31081.0,11.63,-1.0,29.0,79.73,1.66,5.4,0.0,0.0,34.26,0,0,3,12,336,autumn,31197.0,31023.0,30182.0,29956.85714285714,2019.0247174127514,29138.933333333334,2163.102225226941
2016-12-02,30836.0,10.49,0.0,31.0,83.69,1.17,0.3,0.0,0.0,20.79,0,0,4,12,337,autumn,31081.0,31277.0,30926.0,29965.14285714286,2024.2414569883474,29168.9,2184.1752226981266
2016-12-03,27846.0,10.59,0.0,31.0,87.59,1.53,17.4,0.0,0.0,43.28,0,1,5,12,338,autumn,30836.0,28257.0,31316.0,29902.14285714286,1983.0515566142776,29165.9,2181.739046155011
2016-12-04,29773.0,13.62,6.0,30.0,86.07,2.72,36.9,0.0,0.0,55.17,0,1,6,12,339,autumn,27846.0,26097.0,29095.0,29843.428571428572,2044.996239372448,29050.233333333334,2155.645477910715
2016-12-05,28229.0,14.97,3.0,30.0,80.45,3.06,15.9,0.0,0.0,44.55,0,0,0,12,340,autumn,29773.0,30485.0,28285.0,30368.571428571428,1233.6170201406792,29072.833333333332,2159.6813315911036
2016-12-06,24048.0,12.16,1.0,30.0,82.72,1.46,1.8,0.0,0.0,10.28,1,0,1,12,341,autumn,28229.0,31362.0,26209.0,30046.285714285714,1470.1473525109873,29070.966666666667,2160.4098347357894
2016-12-07,32263.0,10.96,2.0,28.0,86.71,1.57,0.3,0.0,0.0,12.96,0,0,2,12,342,autumn,24048.0,31197.0,32249.0,29001.428571428572,2568.210846558516,28998.933333333334,2291.1932282536827
2016-12-08,28591.0,11.06,2.0,27.0,80.74,2.87,0.0,0.0,0.0,25.67,1,0,3,12,343,autumn,32263.0,31081.0,28342.0,29153.714285714286,2745.5788530098876,28999.4,2291.8793462857434
2016-12-09,30937.0,12.0,2.0,27.0,74.65,2.38,0.0,0.0,0.0,27.42,0,0,4,12,344,autumn,28591.0,30836.0,25822.0,28798.0,2612.333184466815,29007.7,2289.866479317862
2016-12-10,24243.0,11.47,0.0,24.0,80.6,1.29,0.0,0.0,0.0,18.27,0,1,5,12,345,autumn,30937.0,27846.0,27872.0,28812.428571428572,2625.710307525848,29178.2,2234.2365262372177
2016-12-11,26579.0,10.08,-1.0,23.0,84.03,1.06,0.3,0.0,0.0,16.27,0,1,6,12,346,autumn,24243.0,29773.0,29857.0,28297.714285714286,3147.9439170293017,29057.233333333334,2399.5231233602153
2016-12-12,30547.0,9.72,1.0,23.0,85.74,1.04,0.0,0.0,0.0,19.74,0,0,0,12,347,autumn,26579.0,28229.0,25621.0,27841.428571428572,3129.894559307205,28947.966666666667,2436.2029738683905
2016-12-13,31662.0,8.64,-2.0,24.0,87.15,1.2,0.3,0.0,0.0,26.87,0,0,1,12,348,autumn,30547.0,24048.0,24541.0,28172.571428571428,3295.950943058391,29112.166666666668,2369.321262962575
2016-12-14,31954.0,9.86,3.0,25.0,84.07,1.75,7.5,0.0,0.0,37.3,0,0,2,12,349,autumn,31662.0,32263.0,29323.0,29260.285714285714,2945.6725725650094,29349.533333333333,2249.234440385491
2016-12-15,32057.0,9.83,4.0,28.0,86.32,1.39,17.4,0.0,0.0,52.94,0,0,3,12,350,autumn,31954.0,28591.0,30359.0,29216.14285714286,2895.0556948339236,29437.233333333334,2298.908401879037
2016-12-16,31838.0,10.37,3.0,25.0,88.42,1.88,27.9,0.0,0.0,57.43,0,0,4,12,351,autumn,32057.0,30937.0,30228.0,29711.285714285714,3061.9053280751646,29493.833333333332,2342.8676222532167
2016-12-17,28348.0,11.41,1.0,24.0,83.67,3.61,17.1,0.0,0.0,38.58,0,1,5,12,352,autumn,31838.0,24243.0,30297.0,29840.0,3139.961570890081,29547.5,2378.434326364243
2016-12-18,26882.0,9.56,0.0,25.0,79.76,3.44,4.5,0.0,0.0,31.46,0,1,6,12,353,autumn,28348.0,26579.0,30099.0,30426.428571428572,2146.645356297614,29482.533333333333,2383.868020723888
